distance,speed_limit,traffic_factor,travel_time
31.509355030082467,60,1.71,3.232859826086461
325.63716993728804,50,1.77,41.49920093680799
17.64053854240796,30,1.68,3.556332570149444
156.01055833407946,40,1.04,14.602588260069838
613.2826585818068,60,1.64,60.347013604449785
275.07501034602717,40,1.21,29.955668626682357
676.9677564186445,60,1.95,79.20522750098141
1509.2292116845292,50,1.26,136.91727408402048
250.60437171721196,30,1.05,31.576150836368704
82.68404278106239,40,1.9,14.138971315561667
121.71117762074994,30,1.39,20.301424427141086
104.8511132057822,40,1.36,12.833776256387742
55.593937740428196,40,1.01,5.0534889406049235
246.8405040786956,30,1.21,35.8412411922266
74.12925795681532,40,1.67,11.141627470909343
86.60206406718524,40,1.29,10.054499638200207
91.35935065060723,50,1.16,7.630332966338715
115.25520065954179,50,1.34,11.119821759632591
88.96271196826423,40,1.02,8.166776958686656
132.0280350059143,50,1.72,16.350351855132423
28.26598921211061,50,1.37,2.7881571758825907
70.63394642841213,50,1.2,6.102772971414808
16.567436101138288,50,1.94,2.314139474606996
645.5496501860414,50,1.65,76.69129844210171
100.48862344286765,50,1.75,12.661566553801324
90.36094476971304,40,1.36,11.060179639812878
159.8883977139281,50,1.27,14.620195086961585
153.68525950891456,30,1.42,26.187968220319036
11.984499037868511,50,1.99,1.7171390221458003
631.0555236788553,50,1.44,65.42783669502371
29.131897426028466,50,1.58,3.3140446511849984
183.33603262665247,40,1.27,20.95530852922638
19.430922910018047,50,1.19,1.6648414749303462
24.80969838335359,50,1.79,3.1974739276466106
306.60479862412507,50,1.33,29.36047551624622
6.357387648687583,50,1.87,0.8559586730192962
12.706892269934771,50,1.66,1.5187277641026038
120.23169410052103,50,1.18,10.214884730780264
179.4162489849344,50,1.17,15.114024814490875
98.94003475980526,50,1.64,11.682839304437804
108.45226423814071,50,1.64,12.806043361239654
102.26054766302403,50,1.69,12.443063439636763
612.2108870466964,50,1.97,86.83599221870341
9.559812884182417,50,1.14,0.7846694415336927
98.87031882596965,50,1.2,8.542395546563776
87.554490946463,50,1.54,9.708041956143818
37.37722614427877,50,1.72,4.628795685707483
8.954309073189187,40,1.97,1.5875989986764427
140.59957621796863,40,1.82,23.030210584503266
51.115148726601,50,1.82,6.698129089133795
771.61767334904,60,1.43,66.20479637334763
13.320727055773224,60,1.21,0.967084784249136
84.59480676911289,50,1.61,9.806230000675567
347.841834767656,60,1.26,26.29684270843479
364.20488990994676,60,1.01,22.070816328542772
163.4789091266082,80,1.58,11.623350438901843
5.154392827561206,30,1.21,0.748417838561887
56.94800149167997,40,1.57,8.04675261077438
10.207796545937946,50,1.15,0.8452055540036618
31.07513776643856,50,1.06,2.371654514334591
14.173450094767995,50,1.37,1.398069117347915
13.666701095652938,40,1.82,2.238605639467951
223.14379445841143,40,1.65,33.1368534770741
284.6545522608455,50,1.71,35.04666847435529
9.75062601193763,30,1.79,2.094434467364203
26.441428099320785,30,1.99,6.314213030117803
143.34211907545225,80,1.46,9.417577223257211
9.266258517589101,60,1.75,0.9729571443468555
180.62915559351688,40,1.17,19.020250083997325
116.47887106468677,30,1.93,26.976506538581454
38.37155279571078,30,1.01,4.650632198840146
413.43466904546256,40,1.88,69.95314600249226
970.8108557074534,50,1.7,118.82724873859229
117.06988706917467,30,1.02,14.329354177266978
483.35837604715573,50,1.55,53.94279476686258
37.74116479373983,50,1.37,3.722788495254497
10.210954823089299,40,1.11,1.020074386826621
79.31351816326527,50,1.02,5.824784773910202
103.38691014639895,50,1.92,14.292206458638189
10.30814126819327,30,1.92,2.3749957481917288
107.09680960384466,40,1.78,17.156908898535917
275.3793876154493,50,1.2,23.792779089974815
116.31972654299214,50,1.46,12.227529654199335
45.42449338195762,50,1.19,3.8919705929661284
294.6137166935161,50,1.02,21.636431353971822
49.27053239437968,50,1.02,3.618427899043244
20.74628538854368,40,1.83,3.416913203493144
149.43728914440766,80,1.4,9.414549216097681
122.09373812388178,40,1.28,14.065198631871182
16.45768472770076,40,1.85,2.7402045071621766
122.09373812388179,40,1.1,12.0872800742643
4.1895355822838285,40,1.61,0.6070637058729268
185.44765909915543,30,1.85,41.1693803200125
208.181162895428,30,1.43,35.72388755285544
8.64164563756157,40,1.36,1.0577374260375363
47.40205382003052,40,1.39,5.9299969328858175
8.01847244776043,30,1.29,1.2412595349133146
69.18578578006434,40,1.21,7.534332071449006
9.804654091414827,40,1.45,1.279507358929635
7.307225418932119,30,1.93,1.6923534070246786
235.22028107819256,30,1.37,38.67021420925485
313.0727708164425,40,1.84,51.84485084720289
12.42225068450998,30,1.62,2.4148855330687398
231.68621462666223,40,1.75,36.4905788036993
8.529846016863301,50,1.07,0.6571393371391487
23.35716034267556,40,1.51,3.1742380905696086
13.154334940432781,50,1.71,1.619561717866084
121.48301439450175,30,1.6,23.324738763744335
40.195566536321486,50,1.63,4.717351688702689
10.550467289372312,50,1.19,0.9039640373534197
53.75925057372718,30,1.57,10.128242808090201
59.958863625532054,30,1.04,7.4828661804664005
12.014816362311944,30,1.98,2.8547203676853172
104.35067710817779,30,1.04,13.022964503100587
212.8729750393453,30,1.69,43.170639337979225
235.22028107819253,30,1.45,40.92832890760549
90.56334202396538,30,1.37,14.888613428739907
25.833027717129085,30,1.59,4.928941688428229
96.94909903368183,30,1.47,17.101821069541476
9.9054782735745,30,1.67,1.9850578460243296
314.93979672615563,30,1.84,69.53870711713516
208.49804559147088,40,1.23,23.08073364697583
12.403267013507435,30,1.02,1.5181598824533098
77.52883936907996,50,1.98,11.05251134045604
23.603957949259197,50,1.64,2.7871553546485255
12.535580906178799,40,1.1,1.2410225097117011
7.907587342344762,40,1.05,0.7472670038515801
67.78651310337253,30,1.83,14.885918277500606
7.98667582400618,30,1.16,1.11174527470166
228.51254746478702,30,1.35,37.01903268929549
126.46294009807103,50,1.17,10.653238073861502
50.53136224398745,30,1.48,8.974369934532172
159.31110164495297,30,1.26,24.087838568716887
149.52548384286072,30,1.4,25.1202812856006
100.97560113480831,40,1.2,10.905364922559299
9.557243146287025,30,1.27,1.4565238554941424
9.207712097311122,30,1.17,1.2927627784624813
92.16523648571585,30,1.2,13.271794053943081
12.690090484630403,30,1.38,2.1014789842547947
246.2220538057295,30,1.54,45.50183554329881
612.2108870466964,50,1.25,55.09897983420267
5.936953451526724,50,1.9,0.8121752321688559
100.48912021205018,50,1.93,13.963968144666493
13.62086667805935,50,1.2,1.1768428809843277
31.899433893240758,50,1.01,2.3197268327164675
537.213204921275,30,1.85,119.26133149252304
26.50077011636079,50,1.61,3.071969271888543
124.62386131876241,50,1.56,13.997752103323394
43.176058684287256,50,1.19,3.699324708069732
299.6308732697355,50,1.1,23.730765162963053
27.13738763068341,50,1.55,3.0285324595842686
28.78823314148856,50,1.56,3.233494346451995
291.43425608534824,40,1.11,29.114282182926292
192.29575658352056,50,1.55,21.460206434720895
146.07159075951188,50,1.2,12.620585441621825
120.0431470883858,50,1.69,14.606850137714783
8.971744860231038,30,1.4,1.507253136518814
118.01979215514987,50,1.62,13.76582855697668
